Date,Apple,S&P 500
2021-01-04,125.63249969482422,3700.64990234375
2021-01-05,127.18579864501953,3726.860107421875
2021-01-06,122.9045181274414,3748.139892578125
2021-01-07,127.0984115600586,3803.7900390625
2021-01-08,128.19546508789062,3824.679931640625
2021-01-11,125.21505737304688,3799.610107421875
2021-01-12,125.04031372070312,3801.18994140625
2021-01-13,127.06930541992188,3809.840087890625
2021-01-14,125.14708709716797,3795.5400390625
2021-01-15,123.42874145507812,3768.25
2021-01-19,124.0986328125,3798.909912109375
2021-01-20,128.176025390625,3851.85009765625
2021-01-21,132.874755859375,3853.070068359375
2021-01-22,135.01052856445312,3841.469970703125
2021-01-25,138.74810791015625,3855.360107421875
2021-01-26,138.9811248779297,3849.6201171875
2021-01-27,137.91323852539062,3750.77001953125
2021-01-28,133.0883026123047,3787.3798828125
2021-01-29,128.1080780029297,3714.239990234375
2021-02-01,130.22445678710938,3773.860107421875
2021-02-02,131.04965209960938,3826.31005859375
2021-02-03,130.03028869628906,3830.169921875
2021-02-04,133.37957763671875,3871.739990234375
2021-02-05,132.96630859375,3886.830078125
2021-02-08,133.11216735839844,3915.590087890625
2021-02-09,132.2371368408203,3911.22998046875
2021-02-10,131.63433837890625,3909.8798828125
2021-02-11,131.3815460205078,3916.3798828125
2021-02-12,131.6149444580078,3934.830078125
2021-02-16,129.49534606933594,3932.590087890625
2021-02-17,127.21057891845703,3931.330078125
2021-02-18,126.11190032958984,3913.969970703125
2021-02-19,126.26744842529297,3906.7099609375
2021-02-22,122.50483703613281,3876.5
2021-02-23,122.36870574951172,3881.3701171875
2021-02-24,121.87284088134766,3925.429931640625
2021-02-25,117.63380432128906,3829.340087890625
2021-02-26,117.89630889892578,3811.14990234375
2021-03-01,124.24517059326172,3901.820068359375
2021-03-02,121.64925384521484,3870.2900390625
2021-03-03,118.67411041259766,3819.719970703125
2021-03-04,116.79766082763672,3768.469970703125
2021-03-05,118.05186462402344,3841.93994140625
2021-03-08,113.13224029541016,3821.35009765625
2021-03-09,117.73102569580078,3875.43994140625
2021-03-10,116.65181732177734,3898.81005859375
2021-03-11,118.576904296875,3939.340087890625
2021-03-12,117.6727066040039,3943.340087890625
2021-03-15,120.55059051513672,3968.93994140625
2021-03-16,122.08676147460938,3962.7099609375
2021-03-17,121.2992172241211,3974.1201171875
2021-03-18,117.18657684326172,3915.4599609375
2021-03-19,116.66153717041016,3913.10009765625
2021-03-22,119.96723937988281,3940.590087890625
2021-03-23,119.14080810546875,3910.52001953125
2021-03-24,116.7587661743164,3889.139892578125
2021-03-25,117.24490356445312,3909.52001953125
2021-03-26,117.84768676757812,3974.5400390625
2021-03-29,118.02271270751953,3971.090087890625
2021-03-30,116.57403564453125,3958.550048828125
2021-03-31,118.76163482666016,3972.889892578125
2021-04-01,119.58802795410156,4019.8701171875
2021-04-05,122.4076156616211,4077.909912109375
2021-04-06,122.70899200439453,4073.93994140625
